Date|Time|Symbol|Strike|Expiration|Call_Put|Premiums|Sweep_Count|Sweep_Time
2025-12-29|07:33:04|SLV|75.0|1/16/2026|CALL|382.69K|1|2025-12-29 09:30:00
2025-12-29|07:38:06|PAAS|60.0|1/15/2027|CALL|430.67K|2|2025-12-29 09:30:03
2025-12-29|07:38:06|PAAS|55.0|2/20/2026|CALL|313.69K|1|2025-12-29 09:31:24
2025-12-29|07:43:37|NVDA|184.0|6/18/2026|CALL|312.0K|2|2025-12-29 09:30:10
2025-12-29|07:43:38|NVDA|200.0|3/20/2026|CALL|452.25K|1|2025-12-29 09:32:01
2025-12-29|07:49:03|SLV|67.0|1/9/2026|CALL|250.07K|2|2025-12-29 09:32:12
2025-12-29|07:49:03|SLV|65.5|5/15/2026|CALL|433.01K|1|2025-12-29 09:32:43
2025-12-29|07:54:15|SLV|60.0|3/20/2026|PUT|302.4K|2|2025-12-29 09:30:30
2025-12-29|07:54:16|SLV|65.0|3/20/2026|PUT|382.79K|1|2025-12-29 09:32:12
2025-12-29|07:57:37|IBIT|52.0|3/20/2026|CALL|339.75K|1|2025-12-29 09:53:01
2025-12-29|08:10:19|GOOGL|310.0|1/2/2026|PUT|399.8K|1|2025-12-29 10:04:44
2025-12-29|08:14:54|GOOGL|307.5|1/2/2026|PUT|310.0K|1|2025-12-29 10:13:46
2025-12-29|08:21:15|NVDA|165.0|1/15/2027|PUT|411.0K|1|2025-12-29 10:18:53
2025-12-29|08:38:29|NVDA|187.5|1/2/2026|CALL|347.98K|1|2025-12-29 10:33:44
2025-12-29|08:41:38|AVGO|355.0|1/9/2026|CALL|741.24K|1|2025-12-29 10:34:07
2025-12-29|08:44:25|AVGO|330.0|12/18/2026|PUT|304.89K|1|2025-12-29 10:35:39
2025-12-29|08:56:01|MU|300.0|4/17/2026|CALL|284.7K|1|2025-12-29 10:34:42
2025-12-29|08:59:03|SILJ|35.0|5/15/2026|CALL|342.9K|1|2025-12-29 10:55:26
2025-12-29|09:02:16|NVDA|200.0|3/20/2026|CALL|320.12K|1|2025-12-29 10:57:16
2025-12-29|09:05:24|AAPL|300.0|8/21/2026|CALL|288.79K|1|2025-12-29 10:57:53
2025-12-29|09:08:39|CG|80.0|1/15/2027|CALL|309.52K|1|2025-12-29 10:59:04
2025-12-29|09:11:22|GOOGL|300.0|12/18/2026|PUT|414.68K|1|2025-12-29 11:07:00
2025-12-29|09:22:06|GLD|400.0|1/16/2026|PUT|495.0K|1|2025-12-29 11:20:09
2025-12-29|09:35:56|VALE|10.0|1/15/2027|PUT|600.0K|1|2025-12-29 11:33:59
2025-12-29|09:38:58|SLV|66.0|1/16/2026|CALL|260.57K|1|2025-12-29 11:35:15
2025-12-29|09:42:17|GLD|402.0|3/31/2026|PUT|579.86K|1|2025-12-29 11:40:24
2025-12-29|09:54:39|SLV|67.0|1/16/2026|CALL|266.98K|1|2025-12-29 11:52:44
2025-12-29|09:57:32|GOOG|310.0|1/16/2026|PUT|752.34K|1|2025-12-29 11:53:21
2025-12-29|10:01:09|SLV|70.0|6/18/2026|CALL|396.42K|1|2025-12-29 12:00:35
2025-12-29|10:18:02|KLAC|1120.0|3/20/2026|PUT|300.24K|1|2025-12-29 12:15:52
2025-12-29|10:21:02|NVDA|194.0|12/18/2026|CALL|332.64K|1|2025-12-29 12:17:06
2025-12-29|10:24:09|CRWV|100.0|12/17/2027|CALL|826.0K|1|2025-12-29 12:17:54
2025-12-29|10:37:33|NVDA|210.0|9/18/2026|CALL|257.04K|1|2025-12-29 12:34:45
2025-12-29|10:40:13|SLV|58.0|2/20/2026|PUT|399.75K|1|2025-12-29 12:35:43
2025-12-29|10:42:58|VALE|8.0|1/15/2027|PUT|269.95K|1|2025-12-29 12:37:25
2025-12-29|10:46:31|V|370.0|6/17/2027|CALL|623.7K|1|2025-12-29 12:43:40
2025-12-29|10:49:41|PLTR|190.0|6/18/2026|CALL|266.02K|1|2025-12-29 12:46:42
2025-12-29|10:52:46|AVGO|400.0|3/20/2026|CALL|733.47K|1|2025-12-29 12:47:15
2025-12-29|10:55:53|GLD|401.0|2/6/2026|CALL|607.49K|1|2025-12-29 12:47:23
2025-12-29|11:15:52|HUT|55.0|1/15/2027|CALL|468.75K|1|2025-12-29 13:13:04
2025-12-29|11:19:02|NVDA|190.0|7/17/2026|CALL|251.0K|1|2025-12-29 13:14:01
2025-12-29|11:21:50|SLV|60.0|2/20/2026|PUT|510.0K|1|2025-12-29 13:16:25
2025-12-29|11:29:01|GOOGL|330.0|6/17/2027|CALL|291.61K|1|2025-12-29 13:23:06
2025-12-29|11:31:51|BE|85.0|2/20/2026|PUT|501.6K|1|2025-12-29 13:25:10
2025-12-29|11:37:45|MU|400.0|6/17/2027|CALL|372.9K|1|2025-12-29 13:35:41
2025-12-29|11:42:36|AAPL|280.0|2/20/2026|CALL|964.65K|2|2025-12-29 13:36:03
2025-12-29|11:42:36|AAPL|285.0|4/17/2026|CALL|288.54K|1|2025-12-29 13:37:10
2025-12-29|11:46:16|AAPL|270.0|2/20/2026|PUT|678.9K|1|2025-12-29 13:37:01
2025-12-29|11:49:05|INTC|43.0|2/20/2026|CALL|532.24K|1|2025-12-29 13:44:11
2025-12-29|11:51:59|COIN|220.0|6/18/2026|PUT|391.96K|1|2025-12-29 13:49:26
2025-12-29|11:58:10|APP|600.0|1/16/2026|PUT|494.19K|1|2025-12-29 13:57:57
2025-12-29|12:01:08|GOOGL|330.0|6/17/2027|CALL|378.0K|2|2025-12-29 13:58:32
2025-12-29|12:01:08|GOOGL|330.0|6/17/2027|CALL|993.6K|1|2025-12-29 13:58:59
2025-12-29|12:11:16|NUAI|2.5|8/21/2026|PUT|963.36K|1|2025-12-29 14:09:25
2025-12-29|12:15:34|SMCI|20.0|1/15/2027|PUT|682.59K|2|2025-12-29 14:09:33
2025-12-29|12:15:35|SMCI|23.0|6/18/2026|PUT|420.0K|1|2025-12-29 14:11:45
2025-12-29|12:19:17|SNOW|230.0|6/18/2026|CALL|319.2K|1|2025-12-29 14:14:12
2025-12-29|12:22:29|AMD|220.0|1/30/2026|CALL|383.89K|1|2025-12-29 14:18:20
2025-12-29|12:25:32|AMD|230.0|1/16/2026|CALL|711.74K|1|2025-12-29 14:23:04
2025-12-29|12:31:28|JPM|310.0|6/18/2026|PUT|298.08K|1|2025-12-29 14:26:19
2025-12-29|12:35:24|TGT|100.0|3/20/2026|CALL|310.0K|1|2025-12-29 14:35:00
2025-12-29|12:39:29|PANW|170.0|12/18/2026|PUT|429.0K|1|2025-12-29 14:39:10
2025-12-29|12:42:45|AMD|300.0|9/18/2026|CALL|251.25K|1|2025-12-29 14:42:22
2025-12-29|12:50:09|HON|190.0|1/15/2027|PUT|405.0K|1|2025-12-29 14:48:14
2025-12-29|12:53:05|CVNA|450.0|1/23/2026|CALL|361.95K|1|2025-12-29 14:49:06
2025-12-29|12:54:04|CVNA|450.0|1/23/2026|CALL|531.86K|1|2025-12-29 14:51:42
2025-12-29|12:57:03|SNOW|230.0|6/18/2026|CALL|356.35K|1|2025-12-29 14:52:20
2025-12-29|12:59:59|SLV|65.0|2/20/2026|CALL|304.31K|1|2025-12-29 14:53:42
2025-12-29|13:12:24|SLV|65.0|1/16/2026|PUT|688.41K|1|2025-12-29 15:11:16
2025-12-29|13:15:05|NFLX|85.0|6/17/2027|PUT|306.8K|1|2025-12-29 15:13:45
2025-12-29|13:22:34|INSM|175.0|1/16/2026|PUT|546.76K|1|2025-12-29 15:21:05
2025-12-29|13:51:39|NVDA|187.5|1/2/2026|CALL|373.39K|1|2025-12-29 15:49:59
2025-12-29|13:54:19|SLV|69.0|12/31/2025|CALL|362.87K|1|2025-12-29 15:53:53
2025-12-29|13:59:59|SLV|61.5|12/31/2025|PUT|279.2K|1|2025-12-29 15:57:29
2025-12-29|14:02:42|GLD|410.0|12/31/2025|CALL|253.93K|1|2025-12-29 15:59:51
2025-12-30|07:32:56|AXP|330.0|1/15/2027|PUT|373.1K|1|2025-12-30 09:31:05
2025-12-30|07:36:10|SLV|70.0|2/20/2026|CALL|609.83K|1|2025-12-30 09:31:21
2025-12-30|07:39:01|AXP|330.0|12/18/2026|PUT|310.05K|1|2025-12-30 09:33:17
2025-12-30|07:41:51|SLV|68.5|1/30/2026|CALL|264.47K|1|2025-12-30 09:36:18
2025-12-30|07:44:49|NVDA|185.0|2/20/2026|CALL|255.0K|1|2025-12-30 09:38:15
2025-12-30|07:47:38|TLT|87.0|2/20/2026|PUT|266.0K|1|2025-12-30 09:39:07
2025-12-30|07:50:20|LLY|1070.0|2/20/2026|PUT|489.25K|1|2025-12-30 09:40:03
2025-12-30|07:54:31|SLV|69.0|12/31/2025|CALL|941.64K|2|2025-12-30 09:49:30
2025-12-30|07:54:31|SLV|71.0|12/31/2025|CALL|258.6K|1|2025-12-30 09:50:32
2025-12-30|07:58:41|MRNA|28.0|4/17/2026|PUT|448.69K|1|2025-12-30 09:50:40
2025-12-30|08:01:28|AVGO|480.0|1/21/2028|CALL|390.0K|1|2025-12-30 09:56:01
2025-12-30|08:05:55|MDB|450.0|5/15/2026|CALL|691.54K|2|2025-12-30 09:57:44
2025-12-30|08:05:56|MDB|420.0|5/15/2026|CALL|552.74K|1|2025-12-30 09:57:59
2025-12-30|08:10:08|MSFT|495.0|1/16/2026|CALL|272.72K|1|2025-12-30 09:57:49
2025-12-30|08:16:58|AMGN|320.0|1/16/2026|PUT|310.16K|1|2025-12-30 10:16:50
2025-12-30|08:19:42|SLV|66.0|2/20/2026|PUT|288.0K|1|2025-12-30 10:18:21
2025-12-30|08:22:24|MSOS|6.0|2/20/2026|CALL|328.85K|1|2025-12-30 10:19:22
2025-12-30|08:28:13|AMZN|190.0|6/18/2026|PUT|324.0K|1|2025-12-30 10:25:59
2025-12-30|08:41:19|SLV|70.0|1/16/2026|CALL|289.93K|1|2025-12-30 10:41:00
2025-12-30|08:58:49|MSTR|160.0|2/20/2026|CALL|322.0K|1|2025-12-30 10:56:12
2025-12-30|09:02:11|INTC|65.0|7/17/2026|CALL|481.87K|1|2025-12-30 10:59:27
2025-12-30|09:05:12|INTC|65.0|7/17/2026|CALL|288.38K|1|2025-12-30 11:02:01
2025-12-30|09:08:01|C|105.0|1/15/2027|PUT|417.5K|1|2025-12-30 11:02:03
2025-12-30|09:11:10|INTC|38.0|1/16/2026|CALL|257.49K|1|2025-12-30 11:07:46
2025-12-30|09:14:43|IREN|20.0|1/15/2027|PUT|750.87K|1|2025-12-30 11:12:16
2025-12-30|09:17:50|NVDA|190.0|1/9/2026|CALL|429.12K|1|2025-12-30 11:12:28
2025-12-30|09:25:17|INTC|40.0|2/20/2026|CALL|479.42K|3|2025-12-30 11:13:05
2025-12-30|09:25:17|INTC|40.0|2/20/2026|CALL|482.24K|1|2025-12-30 11:13:54
2025-12-30|09:25:17|INTC|40.0|2/20/2026|CALL|486.0K|1|2025-12-30 11:14:56
2025-12-30|09:32:06|INTC|40.0|2/20/2026|CALL|250.75K|1|2025-12-30 11:26:13
2025-12-30|09:35:16|NVDA|195.0|1/9/2026|CALL|261.36K|1|2025-12-30 11:26:29
2025-12-30|09:38:04|COIN|220.0|6/18/2026|PUT|358.29K|1|2025-12-30 11:32:46
2025-12-30|09:41:07|TSM|305.0|1/30/2026|CALL|257.37K|1|2025-12-30 11:35:00
2025-12-30|09:45:47|BABA|140.0|3/20/2026|PUT|564.48K|2|2025-12-30 11:39:19
2025-12-30|09:45:47|BABA|140.0|3/20/2026|PUT|279.04K|1|2025-12-30 11:39:57
2025-12-30|09:59:27|GOOGL|320.0|1/15/2027|PUT|269.44K|1|2025-12-30 11:57:46
2025-12-30|10:08:42|BE|100.0|6/18/2026|CALL|744.14K|1|2025-12-30 12:04:40
2025-12-30|10:22:19|PLTR|140.0|5/15/2026|PUT|535.65K|1|2025-12-30 12:20:14
2025-12-30|10:25:00|SNOW|220.0|6/18/2026|PUT|344.4K|1|2025-12-30 12:20:49
2025-12-30|10:27:58|SLV|100.0|6/18/2026|CALL|420.0K|1|2025-12-30 12:21:01
2025-12-30|10:31:00|NVDA|210.0|2/20/2026|CALL|330.0K|1|2025-12-30 12:22:11
2025-12-30|10:33:47|AVGO|280.0|1/21/2028|PUT|293.18K|1|2025-12-30 12:29:04
2025-12-30|10:36:43|AMZN|250.0|2/20/2026|CALL|253.47K|1|2025-12-30 12:31:01
2025-12-30|10:39:29|CRCL|80.0|1/30/2026|PUT|250.23K|1|2025-12-30 12:34:36
2025-12-30|10:42:27|META|730.0|12/18/2026|CALL|637.86K|1|2025-12-30 12:34:46
2025-12-30|10:45:36|SMCI|50.0|6/18/2026|CALL|623.99K|1|2025-12-30 12:35:38
2025-12-30|10:48:40|AVGO|350.0|1/9/2026|CALL|512.27K|1|2025-12-30 12:36:17
2025-12-30|10:51:24|COIN|220.0|6/18/2026|PUT|318.62K|1|2025-12-30 12:47:19
2025-12-30|10:54:20|SMR|20.0|6/18/2026|CALL|750.0K|1|2025-12-30 12:50:47
2025-12-30|11:00:36|SNOW|210.0|6/18/2026|PUT|280.7K|1|2025-12-30 12:56:40
2025-12-30|11:08:28|GLD|390.0|3/20/2026|PUT|252.27K|1|2025-12-30 13:05:38
2025-12-30|11:13:27|GS|640.0|1/15/2027|PUT|352.38K|2|2025-12-30 13:06:58
2025-12-30|11:13:27|GS|640.0|1/15/2027|PUT|271.89K|1|2025-12-30 13:07:05
2025-12-30|11:16:40|SLV|71.5|12/31/2025|CALL|279.51K|1|2025-12-30 13:11:05
2025-12-30|11:19:53|NVDA|200.0|1/15/2027|CALL|328.14K|1|2025-12-30 13:13:01
2025-12-30|11:22:24|GS|810.0|6/17/2027|PUT|441.15K|1|2025-12-30 13:22:09
