Date|Time|Source|Symbol|Strike|Expiration|Call_Put|Orders_Today|Total_Prems|Total_Vol|Price|OTM_Pct|OI|Vol_OI_Ratio|Strike_Diff_Pct|Strike_Diff_Dollar
2025-12-29|08:04:54|Tradytics|VIX|30.0|2/18/2026|CALL|7|1.51M|18.34K|||||59.0%|11.13
2025-12-29|13:00:45|UnusualWhales|DAL|72.0|1/16/2026|CALL||1.21M|8059|1.51|4.02%|969|8.32||
2025-12-29|13:57:11|Tradytics|HPQ|21.0|2/20/2026|PUT|5|565.0K|13.0K|||||8.2%|1.72
2025-12-30|08:26:38|Tradytics|OXY|42.0|1/16/2026|CALL|7|510.65K|8.36K|||||2.33%|0.96
2025-12-30|09:28:53|Tradytics|FTAI|200.0|1/15/2027|CALL|5|3.59M|867|||||3.61%|6.95
2025-12-30|12:08:43|Tradytics|COST|872.5|1/9/2026|CALL|5|543.86K|766|||||0.89%|7.68
2025-12-30|08:26:38|Tradytics|OXY|42.0|1/16/2026|CALL|7|510.65K|8.36K|||||2.33%|0.96
2025-12-30|09:28:53|Tradytics|FTAI|200.0|1/15/2027|CALL|5|3.59M|867|||||3.61%|6.95
2025-12-30|12:08:43|Tradytics|COST|872.5|1/9/2026|CALL|5|543.86K|766|||||0.89%|7.68
2025-12-31|09:39:26|Tradytics|RKLB|100.0|4/17/2026|CALL|10|613.0K|1.02K|||||41.93%|29.54
2025-12-31|10:07:02|Tradytics|WBD|29.0|1/30/2026|CALL|5|518.61K|4.86K|||||0.47%|0.14
2025-12-31|11:54:01|UnusualWhales|COST|870.0|9/18/2026|CALL||736K|100|73.65|0.68%|20|5.00||
2025-12-31|09:39:26|Tradytics|RKLB|100.0|4/17/2026|CALL|10|613.0K|1.02K|||||41.93%|29.54
2025-12-31|10:07:02|Tradytics|WBD|29.0|1/30/2026|CALL|5|518.61K|4.86K|||||0.47%|0.14
2025-12-31|11:54:01|UnusualWhales|COST|870.0|9/18/2026|CALL||736K|100|73.65|0.68%|20|5.00||
2025-12-31|14:00:05|UnusualWhales|TSLA|455.0|1/9/2026|CALL||566K|12861|8.70|1.19%|1714|7.50||
2026-01-02|07:34:35|Tradytics|AAPL|270.0|2/20/2026|PUT|7|682.01K|945|||||1.02%|2.74
2026-01-02|07:37:38|Tradytics|ASML|1100.0|2/20/2026|PUT|5|2.15M|474|||||3.94%|43.32
2026-01-02|07:59:54|Tradytics|TSM|320.0|1/16/2026|CALL|11|675.76K|870|||||1.64%|5.15
2026-01-02|08:25:29|Tradytics|HOOD|130.0|12/18/2026|CALL|8|1.03M|466|||||15.08%|17.03
2026-01-02|08:28:17|Tradytics|TSLL|15.0|1/21/2028|PUT|8|1.61M|2.38K|||||29.42%|4.41
2026-01-02|08:31:05|Tradytics|CRWV|80.0|2/20/2026|CALL|6|809.04K|958|||||5.14%|3.91
2026-01-02|08:55:34|Tradytics|SNDK|280.0|1/16/2026|CALL|11|2.45M|2.18K|||||6.29%|16.47
2026-01-02|08:58:27|Tradytics|RKT|23.0|3/20/2026|CALL|5|1.07M|11.06K|||||17.65%|3.45
2026-01-02|09:13:05|Tradytics|LITE|410.0|1/16/2026|CALL|5|685.53K|550|||||7.2%|27.55
2026-01-02|11:55:23|UnusualWhales|MU|315.0|1/16/2026|CALL||519K|8483|12.85|1.01%|667|12.72||
2026-01-05|08:03:16|UnusualWhales|MU|300.0|7/17/2026|CALL||964K|3618|68.40||413|8.76||
2026-01-05|08:13:51|Tradytics|LITE|320.0|1/16/2026|PUT|5|679.26K|962|||||10.69%|34.22
2026-01-05|08:16:55|Tradytics|XYZ|70.0|1/16/2026|CALL|14|1.8M|19.01K|||||4.22%|2.83
2026-01-05|09:12:48|Tradytics|XYZ|70.0|3/20/2026|CALL|9|700.99K|1.27K|||||2.81%|1.91
2026-01-05|09:39:15|Tradytics|SNAP|10.0|1/15/2027|CALL|11|627.77K|3.85K|||||21.22%|1.75
2026-01-05|10:17:05|Tradytics|XYZ|80.0|3/20/2026|CALL|10|1.07M|4.26K|||||16.75%|11.47
2026-01-05|10:19:43|Tradytics|XLF|57.0|1/16/2026|CALL|5|520.19K|14.96K|||||1.22%|0.68
2026-01-05|13:15:05|Tradytics|WMT|115.0|3/20/2026|CALL|5|715.34K|1.54K|||||1.42%|1.61
2026-01-06|07:52:11|Tradytics|GOOG|320.0|1/16/2026|PUT|11|5.86M|11.27K|||||0.17%|0.53
2026-01-06|08:34:31|Tradytics|SILJ|30.0|5/15/2026|CALL|5|591.19K|1.26K|||||1.4%|0.42
2026-01-06|08:37:26|Tradytics|BMY|55.0|3/20/2026|CALL|12|1.09M|4.78K|||||1.43%|0.78
2026-01-06|08:40:21|Tradytics|M|25.0|3/20/2026|CALL|12|877.05K|5.94K|||||6.15%|1.45
2026-01-06|10:15:18|UnusualWhales|TSLA|432.5|1/16/2026|CALL||592K|2418|11.85|0.35%|292|8.28||
2026-01-06|11:18:24|Tradytics|IEF|95.0|3/20/2026|PUT|5|3.46M|72.51K|||||1.29%|1.22
2026-01-06|12:29:21|UnusualWhales|MU|345.0|1/16/2026|CALL||622K|4620|11.00|2.27%|1266|3.65||
2026-01-06|13:27:52|Tradytics|ABNB|160.0|9/18/2026|CALL|8|521.26K|589|||||16.05%|22.13
2026-01-06|13:40:14|UnusualWhales|TSLA|435.0|2/20/2026|CALL||835K|2233|28.20|0.70%|515|4.34||
2026-01-06|14:01:17|Tradytics|VIX|24.0|3/18/2026|CALL|12|1.48M|8.8K|||||23.87%|4.62
2026-01-07|08:03:47|Tradytics|SOXL|53.0|1/16/2026|CALL|13|878.17K|3.17K|||||1.46%|0.76
2026-01-07|08:06:47|Tradytics|ARM|130.0|2/20/2026|CALL|6|858.7K|1.98K|||||11.58%|13.49
2026-01-07|08:25:46|Tradytics|TLT|92.0|6/18/2026|CALL|6|570.3K|5.65K|||||5.1%|4.47
2026-01-07|09:58:58|Tradytics|NOK|7.0|3/20/2026|CALL|7|1.1M|24.0K|||||2.42%|0.17
2026-01-07|12:24:22|UnusualWhales|MSTR|190.0|3/20/2026|CALL||1.08M|15154|10.80|18.09%|618|24.52||
2026-01-07|12:28:04|UnusualWhales|MSTR|190.0|3/20/2026|CALL||1.09M|16167|10.90|17.98%|618|26.16||
2026-01-07|12:53:23|UnusualWhales|GOOGL|430.0|6/18/2026|CALL||557K|25275|5.25|33.66%|9711|2.60||
2026-01-07|13:06:40|Tradytics|SRAD|20.0|2/20/2026|PUT|5|625.12K|7.29K|||||7.06%|1.41
2026-01-07|13:12:23|UnusualWhales|GOOGL|430.0|6/18/2026|CALL||1.27M|29612|5.45|33.30%|9711|3.05||
2026-01-07|13:12:23|UnusualWhales|GOOGL|430.0|6/18/2026|CALL||1.27M|29612|5.45|33.30%|9711|3.05||
2026-01-08|07:43:01|UnusualWhales|LLY|1220.0|7/17/2026|CALL||1.22M|200|81.50|9.16%|14|14.29||
2026-01-08|08:17:13|Tradytics|SATS|130.0|3/20/2026|CALL|8|1.45M|1.93K|||||10.7%|12.57
2026-01-08|08:19:01|UnusualWhales|NVDA|190.0|2/6/2026|CALL||670K|13198|6.15|2.17%|4863|2.71||
2026-01-08|08:19:02|UnusualWhales|NVDA|190.0|2/6/2026|CALL||1.44M|12094|6.10|2.21%|4863|2.49||
2026-01-08|08:26:35|UnusualWhales|NVDA|190.0|2/6/2026|CALL||4.54M|24749|6.10|2.23%|4863|5.09||
2026-01-08|08:32:42|UnusualWhales|TSLA|435.0|1/16/2026|CALL||510K|9390|10.20|0.10%|3942|2.38||
2026-01-08|08:52:16|UnusualWhales|AVAV|380.0|5/15/2026|CALL||877K|462|40.60|11.46%|56|8.25||
2026-01-08|08:54:48|Tradytics|LITE|320.0|2/20/2026|PUT|6|1.62M|470|||||8.95%|28.63
2026-01-08|09:01:24|Tradytics|KWEB|40.0|8/21/2026|CALL|5|1.11M|4.47K|||||12.24%|4.36
2026-01-08|09:20:12|Tradytics|U|55.0|2/20/2026|CALL|15|677.27K|4.34K|||||22.16%|9.97
2026-01-08|09:40:04|UnusualWhales|NVDA|185.0|1/9/2026|CALL||820K|58831|1.67|0.03%|27897|2.11||
2026-01-08|09:41:41|Tradytics|FLNC|25.0|5/15/2026|CALL|8|779.94K|1.86K|||||15.34%|3.33
