"ticker","data_source","as_of_date","rev_ttm_b","rev_yoy","rev_cagr_3yr","op_margin","net_margin","margin_trend","fcf_ttm_b","fcf_margin","fcf_yield","fcf_conversion","net_cash_b","de_ratio","current_ratio","interest_coverage","roe","roic","pe_ttm","peg_ratio","insider_buys","insider_sells","score","verdict","raw_json","updated_at"
"AAMI","yfinance (Fallback) ⚠️","2026-04-08 14:15:45.852396-07",0.5637,0.1149,0.1055,0.2343,0.1419,"CONTRACTING",-0.0143,-0.0254,0.0000,-0.1787,-0.1602,4.3135,1.1605,7.5991,1.3201,0.4046,26.5374,2.5148,0,0,0,"HOLD","{""fcf"": {""val"": -14300000.0, ""yield"": 0.0, ""margin"": -0.025368103601206317, ""conversion"": -0.17875}, ""score"": 0, ""growth"": {""rev"": 563700000.0, ""yoy"": 0.1149129746835443, ""cagr"": 0.10552332924961516}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AAMI"", ""margins"": {""om"": 0.23434450949086394, ""net"": 0.14191946070604933, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.1605313092979128, ""de"": 4.313531353135313, ""net_cash"": -160200000.0, ""interest_coverage"": 7.599078341013825}, ""valuation"": {""pe"": 26.537402839270783, ""peg"": 2.514837527206579}, ""profitability"": {""roe"": 1.3201320132013201, ""roic"": 0.40456832298136647}}","2026-04-08 14:15:45.852396-07"
"AAP","yfinance (Fallback) ⚠️","2026-04-08 14:15:49.833994-07",8.6010,-0.0542,-0.0204,0.0187,0.0051,"EXPANDING",-0.2980,-0.0346,0.0000,-6.7727,-2.1010,2.3767,1.7457,0.3453,0.0200,0.0051,74.7260,NULL,0,0,0,"HOLD","{""fcf"": {""val"": -298000000.0, ""yield"": 0.0, ""margin"": -0.03464713405417975, ""conversion"": -6.7727272727272725}, ""score"": 0, ""growth"": {""rev"": 8601000000.0, ""yoy"": -0.05421156806685727, ""cagr"": -0.02037370532966909}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AAP"", ""margins"": {""om"": 0.018718753633298453, ""net"": 0.005115684222764795, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.7456896551724137, ""de"": 2.3767060964513194, ""net_cash"": -2101000000.0, ""interest_coverage"": 0.34532374100719426}, ""valuation"": {""pe"": 74.72595081818181, ""peg"": null}, ""profitability"": {""roe"": 0.020018198362147407, ""roic"": 0.005109135004042037}}","2026-04-08 14:15:49.833994-07"
"AAOI","yfinance (Fallback) ⚠️","2026-04-08 14:01:05.685374-07",0.4557,0.8275,0.2693,-0.1091,-0.0839,"EXPANDING",-0.3540,-0.7767,0.0000,9.2591,-0.0419,0.3380,2.6264,-1.0000,-0.0521,-0.0348,0.0000,0.0000,0,0,3,"BUY","{""fcf"": {""val"": -353955000.0, ""yield"": 0.0, ""margin"": -0.7767025443533787, ""conversion"": 9.259050957413415}, ""score"": 3, ""growth"": {""rev"": 455715000.0, ""yoy"": 0.8275018547109658, ""cagr"": 0.26934891855818166}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AAOI"", ""margins"": {""om"": -0.109138386930428, ""net"": -0.08388576193454242, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.6263958364913345, ""de"": 0.33802413893650246, ""net_cash"": -41942000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.05208756291574808, ""roic"": -0.034759195519348265}}","2026-04-08 14:01:05.685374-07"
"AAPL","yfinance (Fallback) ⚠️","2026-04-08 14:15:51.728787-07",435.6170,0.1140,0.0338,0.3238,0.2704,"EXPANDING",123.3240,0.2831,0.0000,1.0471,-62.7230,1.3380,0.8933,999.0000,1.5973,0.6465,32.3093,9.5730,0,0,1,"HOLD","{""fcf"": {""val"": 123324000000.0, ""yield"": 0.0, ""margin"": 0.28310189914535017, ""conversion"": 1.0470974808324205}, ""score"": 1, ""growth"": {""rev"": 435617000000.0, ""yoy"": 0.11401025483652358, ""cagr"": 0.03375050466919505}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AAPL"", ""margins"": {""om"": 0.3238395195779779, ""net"": 0.27036823631768275, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.8932929222186667, ""de"": 1.3380304612588665, ""net_cash"": -62723000000.0, ""interest_coverage"": 999.0}, ""valuation"": {""pe"": 32.30930446259438, ""peg"": 9.572984101800385}, ""profitability"": {""roe"": 1.597344472624198, ""roic"": 0.6464719531295319}}","2026-04-08 14:15:51.728787-07"
"AAT","yfinance (Fallback) ⚠️","2026-04-08 14:15:53.806513-07",0.4362,-0.0473,0.0106,0.2326,0.1636,"CONTRACTING",0.0949,0.2175,0.0000,1.3291,-1.5770,1.4828,2.0368,1.9235,0.0620,0.0415,20.8686,19.7264,0,0,1,"HOLD","{""fcf"": {""val"": 94860000.0, ""yield"": 0.0, ""margin"": 0.2174670566982421, ""conversion"": 1.3291298865069356}, ""score"": 1, ""growth"": {""rev"": 436204000.0, ""yoy"": -0.04728581600248114, ""cagr"": 0.010579013723702513}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AAT"", ""margins"": {""om"": 0.2325884219310231, ""net"": 0.1636161062255275, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.036768561362194, ""de"": 1.4827587705082563, ""net_cash"": -1577022000.0, ""interest_coverage"": 1.9234511008704558}, ""valuation"": {""pe"": 20.868594086914683, ""peg"": 19.726407992229124}, ""profitability"": {""roe"": 0.06201681066581394, ""roic"": 0.041546044537993654}}","2026-04-08 14:15:53.806513-07"
"ABBV","yfinance (Fallback) ⚠️","2026-04-08 14:15:55.742051-07",61.1600,0.0857,0.0175,0.3285,0.0691,"EXPANDING",17.8160,0.2913,0.0000,4.2158,-62.2670,-20.6410,0.6713,3.2803,-1.2924,0.1167,88.5595,50.5331,0,0,1,"HOLD","{""fcf"": {""val"": 17816000000.0, ""yield"": 0.0, ""margin"": 0.29130150425114454, ""conversion"": 4.215806909607194}, ""score"": 1, ""growth"": {""rev"": 61160000000.0, ""yoy"": 0.08566762523520431, ""cagr"": 0.017525049181538188}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ABBV"", ""margins"": {""om"": 0.32849901896664485, ""net"": 0.06909744931327665, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.6713483794959458, ""de"": -20.64097859327217, ""net_cash"": -62267000000.0, ""interest_coverage"": 3.2803318354649154}, ""valuation"": {""pe"": 88.55949476384967, ""peg"": 50.533093429000424}, ""profitability"": {""roe"": -1.2923547400611621, ""roic"": 0.11672998474138199}}","2026-04-08 14:15:55.742051-07"
"ABG","yfinance (Fallback) ⚠️","2026-04-08 14:15:59.711733-07",17.9990,0.0471,0.0526,0.0557,0.0273,"CONTRACTING",0.5699,0.0317,0.0000,1.1583,-6.0630,1.5682,0.9496,3.3760,0.1264,0.0744,7.8705,1.4967,0,0,1,"HOLD","{""fcf"": {""val"": 569900000.0, ""yield"": 0.0, ""margin"": 0.0316628701594533, ""conversion"": 1.1583333333333334}, ""score"": 1, ""growth"": {""rev"": 17999000000.0, ""yoy"": 0.04714752801275264, ""cagr"": 0.052585940926927366}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ABG"", ""margins"": {""om"": 0.05565309183843547, ""net"": 0.02733485193621868, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.9496277567074027, ""de"": 1.568191161356629, ""net_cash"": -6063000000.0, ""interest_coverage"": 3.376031575170434}, ""valuation"": {""pe"": 7.8704576198250376, ""peg"": 1.496684756627576}, ""profitability"": {""roe"": 0.1264131551901336, ""roic"": 0.07436530804169918}}","2026-04-08 14:15:59.711733-07"
"ABNB","yfinance (Fallback) ⚠️","2026-04-08 14:16:03.609731-07",12.2410,0.1026,0.1338,0.2078,0.2051,"CONTRACTING",4.6460,0.3795,0.0000,1.8503,4.4930,0.2521,1.3772,3.6085,0.3063,0.1958,31.3724,2.3450,0,0,2,"BUY","{""fcf"": {""val"": 4646000000.0, ""yield"": 0.0, ""margin"": 0.37954415488930643, ""conversion"": 1.8502588610115491}, ""score"": 2, ""growth"": {""rev"": 12241000000.0, ""yoy"": 0.10259412718429112, ""cagr"": 0.13378255972989694}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ABNB"", ""margins"": {""om"": 0.20782615799362797, ""net"": 0.20513029981210684, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.3771704886804894, ""de"": 0.25210391511159896, ""net_cash"": 4493000000.0, ""interest_coverage"": 3.608510638297872}, ""valuation"": {""pe"": 31.372413549206367, ""peg"": 2.345030145375178}, ""profitability"": {""roe"": 0.3062568605927552, ""roic"": 0.19576855639976623}}","2026-04-08 14:16:03.609731-07"
"ACDC","yfinance (Fallback) ⚠️","2026-04-08 14:01:31.89877-07",1.9418,-0.1137,-0.0715,-0.0686,-0.1900,"CONTRACTING",0.0196,0.0101,0.0000,-0.0531,-1.1627,1.6524,0.8093,-1.0000,-0.5143,-0.0953,0.0000,0.0000,0,0,1,"HOLD","{""fcf"": {""val"": 19600000.0, ""yield"": 0.0, ""margin"": 0.010093727469358327, ""conversion"": -0.053116531165311655}, ""score"": 1, ""growth"": {""rev"": 1941800000.0, ""yoy"": -0.11369756720982245, ""cagr"": -0.07147178677199806}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ACDC"", ""margins"": {""om"": -0.06864764651354413, ""net"": -0.19002986919353176, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.8093404753933713, ""de"": 1.652404181184669, ""net_cash"": -1162700000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.5142857142857142, ""roic"": -0.09530975776364878}}","2026-04-08 14:01:31.89877-07"
"ABT","yfinance (Fallback) ⚠️","2026-04-08 14:16:07.668404-07",44.3280,0.0567,0.0051,0.1817,0.1472,"EXPANDING",7.3950,0.1668,0.0000,1.1335,-5.3380,0.2659,1.5759,18.1724,0.1251,0.1073,27.5835,53.7905,0,0,1,"HOLD","{""fcf"": {""val"": 7395000000.0, ""yield"": 0.0, ""margin"": 0.1668245804006497, ""conversion"": 1.133507050889025}, ""score"": 1, ""growth"": {""rev"": 44328000000.0, ""yoy"": 0.0566865315852205, ""cagr"": 0.005127944169646348}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ABT"", ""margins"": {""om"": 0.18166847139505504, ""net"": 0.14717560007218913, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.5758971871968963, ""de"": 0.26587377709572224, ""net_cash"": -5338000000.0, ""interest_coverage"": 18.17241379310345}, ""valuation"": {""pe"": 27.58345118567292, ""peg"": 53.79046704319956}, ""profitability"": {""roe"": 0.12514866679455208, ""roic"": 0.10725276557054099}}","2026-04-08 14:16:07.668404-07"
